60696,הלל ושמחה,גולד - דורון דוד בן שמואל יהושע,בני ברק,5775,275,חנוכה;מוסר;פורים
60697,הרהורי תשובה,גולד - דורון דוד בן שמואל יהושע,בני ברק,5773,227,ימים נוראים;מוסר;תשובה
60698,חי בגאולה,לוגאסי - יעקב ישראל,ירושלים,5776,256,
60699,חי בחסד,לוגאסי - יעקב ישראל,ירושלים,5775,256,חסד;מוסר
60700,חי ביושר,לוגאסי - יעקב ישראל,ירושלים,5775,256,מוסר;זהירות מגזל
60701,חי ביציבות,לוגאסי - יעקב ישראל,ירושלים,5775,256,הדרכה;חיזוק;נסיונות
60702,חי בנצחון,לוגאסי - יעקב ישראל,ירושלים,5775,256,הדרכה;חיזוק;נסיונות
60703,חי בעונג,לוגאסי - יעקב ישראל,ירושלים,5775,256,חיזוק;שבת קודש
60704,חי בשלום,לוגאסי - יעקב ישראל,ירושלים,5775,256,הדרכה;שלום;אחוה
60705,חי בשמחה,לוגאסי - יעקב ישראל,ירושלים,5776,256,חיזוק;שמחה בכל מצב
60706,חי בשמירה,לוגאסי - יעקב ישראל,ירושלים,5776,256,הדרכה;סגולות;פסוקי שמירה
60707,חי בתורה,לוגאסי - יעקב ישראל,ירושלים,5776,256,לימוד התורה;מוסר
60708,יודעי תרועה,בורובסקי - מאיר,בני ברק,5777,96,מראי מקומות;תקיעת שופר
60709,יסוד שביסוד,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5773,108,
60710,יפה מראה - גיטין,ליסיצין - יוסף שלמה בן צבי יעקב,בני ברק,5776,521,גיטין;על הש"ס
60711,יפה מראה - סוטה,ליסיצין - יוסף שלמה בן צבי יעקב,בני ברק,5776,475,סוטה;על הש"ס
60712,יתד המאיר - גליון 174,מוסדות יתד התשובה,צפת,5777,61,
60713,יתד המאיר - גליון 175,מוסדות יתד התשובה,צפת,5777,60,
60714,מגלת אסתר - גנזי המלך,שיק - אליעזר שלמה,ירושלים,,416,ברסלב;חסידות;מגילת אסתר
60715,מנחת יום טוב - פסחים,ברנדווין - משה יום טוב בן יעקב מרדכי,מודיעין עילית,5776,180,על הש"ס;פסחים
60716,מנחת שי - הלכות יום טוב,כולל שומרי הגחלת,אשדוד,5776,189,או"ח;יום טוב;על השו"ע
60717,מנחת שי - הלכות תפילה - בית הכנסת וברכות,כולל שומרי הגחלת,אשדוד,5772,747,או"ח;תפילה;על השו"ע
60718,מסילת הברזל,טוקר - אליה ברוך,בני ברק,5775,67,נכסי צאן ברזל;אחריות
60719,מקור השמחה,שיק - אליעזר שלמה,ירושלים,,398,ברסלב;חסידות;שמחה
60720,מקרא העדה - בראשית א,גרינצייג - אליהו בן חיים,ירושלים,5777,575,בראשית;על התורה
60721,מראשית השנה,גולד - דורון דוד בן שמואל יהושע,בני ברק,5772,539,אלול;ימים נוראים;מוסר;תשובה;תשרי
60722,משפטי צדקך,טננהויז - יהודה ליב בן יהושע,ירושלים,5762,182,חושן משפט;על השו"ע
60723,נר חדש - ברכות - מועד - נדה,ליכטמן - יחזקאל,שיקגו,5775,301,ברכות;מועד;נדה;על הש"ס
60724,נר חדש - קדשים,ליכטמן - יחזקאל,שיקגו,5775,399,על הש"ס;קדשים
60725,סדר עשיית קרבן פסח בקצרה,מערכת תורת הקרבנות,בני ברק,,73,הלכה;קדשים;קרבן פסח;תמונות
60726,פתאום יבוא,מערכת תורת הקרבנות,בני ברק,5776,116,חפץ חיים;משיח;לימוד עבודת המקדש;הקרבה מיד בביאת המשיח
60727,קובץ דינים הנוהגים בבית המקדש בזמן הזה,מערכת תורת הקרבנות,בני ברק,5776,33,בית המקדש;הלכה
60728,שמחת תורה - בן חמש למקרא,שטטנר - שמחה,ירושלים,5769,56,פרקי אבות;בן חמש למקרא
60729,שערי פשט - קידושין פרק שני ח''א,הלוי - שמואל בן אברהם יצחק,אשדוד,5775,695,סוגיות;על הש"ס;קידושין;ביאורים
60730,שתרגילנו בתורתך,גולד - דורון דוד בן שמואל יהושע,בני ברק,5773,285,לימוד התורה;מוסר;עמל התורה
60731,תורת הלחם,הערשקאוויטש - יהושע בן יוסף משה,ניו יורק,5773,128,ברכות;חדש;חלה;כשרות
60732,אבני יהושע,ברדה - נתנאל אהרן בן אברהם,בני ברק,5776,241,יהושע;על הנ"ך
60733,אגרת הרמב"ן - נחם משה,משה בן נחמן - הסגל - משה בן אברהם,קרית ספר,5777,32,
60734,אורן שלחכמים - א,צדוק - אורן בן שמעון,קרית ספר,5771,321,או"ח;יו"ד;שו"ת
60735,אז אמר שלמה,וולבה - שלמה - שקלאר - חיים אהרן,ירושלים,5777,94,
60736,אמרי חן,ויזגן - חנניה בן משה,ירושלים,5774,704,
60737,אמרי חן - א,היילפרין - אלחנן,ירושלים,5773,384,
60738,אמרי חן - ב,היילפרין - אלחנן,ירושלים,5773,400,
60739,ארחות אמת - הגעלת כלים,אייכנבוים - אהרן,מודיעין עילית,,422,הלכה;בירור הלכה;הגעלת כלים;שינוי מקום לברכות
60740,ארחות אמת - תקיעת שופר,אייכנבוים - אהרן,מודיעין עילית,5773,271,הלכה;בירורי הלכה;תקיעת שופר
60741,אשאל אבי על הגדה של פסח,הסגל - משה בן אברהם,קרית ספר,5777,30,הגדה של פסח;שאלה ותשובה
60742,באר חנוך - איסור והיתר,פיעטרקובסקי - אברהם חנוך,חיפה,5770,264,הלכה;על השו"ע
60743,באר חנוך - נדה ומקואות,פיעטרקובסקי - אברהם חנוך,חיפה,5771,408,הלכה;על השו"ע
60744,גליונות תורת הקרבנות 1-4,מערכת תורת הקרבנות,בני ברק,5772,32,בית המקדש;קדשים;קובץ
60745,גליונות תורת הקרבנות 15-24,מערכת תורת הקרבנות,בני ברק,5774,108,בית המקדש;קדשים;קובץ;טבלת קרבנות
60746,גליונות תורת הקרבנות 25-33,מערכת תורת הקרבנות,בני ברק,5775,96,בית המקדש;קדשים;קובץ
60747,גליונות תורת הקרבנות 34-42,מערכת תורת הקרבנות,בני ברק,5776,92,בית המקדש;קדשים;קובץ
60748,גליונות תורת הקרבנות 5-14,מערכת תורת הקרבנות,בני ברק,5773,73,בית המקדש;קדשים;קובץ
60749,דברי חיזוק - מצות אהבת ה',,בני ברק,5776,53,אהבת ה';מוסר;מנוקד;עצות לתפילה בכוונה
60750,דשן ביתך - זבחים,יגר - אברהם,אשדוד,5775,183,זבחים;על הש"ס
60751,האהל - גליון ו,,ירושלים,5777,28,קובץ;הלכות ברכות
60752,הליכות יצחק - חולין,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5775,232,חולין;על הש"ס
60753,הליכות יצחק - סוכה,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5769,212,סוכה;על הש"ס
60754,הליכות יצחק - עירובין,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5766,230,עירובין;על הש"ס
60755,הליכות יצחק - פסחים,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5768,150,על הש"ס;פסחים
60756,הליכות יצחק - שבת,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5759,346,על הש"ס;שבת
60757,הרי"ח הטוב,רבין - יצחק חיים הכהן,ירושלים,5771,368,
60758,ובהם נהגה - ניסן עה,מוסדות רוז'ין סאדיגורה,בני ברק,5775,324,
60759,ובהם נהגה - ניסן עו,מוסדות רוז'ין סאדיגורה,בני ברק,5776,323,
60760,ובהם נהגה - תשרי עו,מוסדות רוז'ין סאדיגורה,בני ברק,5776,318,
60761,ויען יצחק - א,בן שושן - יצחק בן יוסף,מודיעין עילית,5764,478,שו"ת;קונ' אמירה לעכו"ם בשבת
60762,זוהר ט''ו בשבט,מפעל הזהר העולמי,בית שמש,5777,99,זוהר;ט"ו בשבט;תפילות לט"ו בשבט
60763,חזון חיים,דאווידאויטש - חיים צבי,ירושלים,5774,160,נדה;על השו"ע
60764,יתד המאיר - גליון 178,מוסדות יתד התשובה,צפת,5777,60,
60765,מנחת יוסף - מועד,לשינסקי - ניסן יוסף,בני ברק,5773,324,מועד;על הש"ס
60766,מנחת יוסף - על מנחת חינוך,לשינסקי - ניסן יוסף,בני ברק,5773,500,
60767,מנחת כהן,סיטון - דניאל,ירושלים,5773,242,על הש"ס;צרורות;ע"מ שירצה אבא
60768,מתיקות אלול,שטיגליץ - זאב אריה בן אפרים נתן,ירושלים,5774,140,אלול;מוסר
60769,מתיקות האדם,שטיגליץ - זאב אריה בן אפרים נתן,ירושלים,5774,301,בין אדם לחברו;מוסר
60770,מתיקות השבת,שטיגליץ - זאב אריה בן אפרים נתן,בני ברק,5776,279,מוסר;שבת;מעלות השבת;מעשים
60771,מתיקות התורה - א,שטיגליץ - זאב אריה בן אפרים נתן,ירושלים,5772,262,לימוד התורה;אהבת תורה;חשק התורה
60772,מתיקות התורה - ב,שטיגליץ - זאב אריה בן אפרים נתן,בני ברק,5775,237,לימוד התורה;אהבת תורה;עמלות התורה
60773,מתנת יהודה - שביעית,מאיר - יוסף מ.ד. בן אריה יהודה,בני ברק,5775,125,
60774,מתנת משה - א,קרלינסקי - יצחק מנחם בן משה נתן,בני ברק,5776,186,אבידה;חושן משפט;שו"ת;תשלומי הנאה
60775,מתנת משה - ב,קרלינסקי - יצחק מנחם בן משה נתן,בני ברק,5776,254,גניבה;חושן משפט;שו"ת;שקר;גניבת דעת
60776,מתנת משה - ג,קרלינסקי - יצחק מנחם בן משה נתן,בני ברק,5776,294,חושן משפט;מקח וממכר;ריבית;שו"ת
60777,מתנת משה - ד,קרלינסקי - יצחק מנחם בן משה נתן,בני ברק,5776,435,חושן משפט;שו"ת;הצלת חיים;גורל
60778,פורים דיליה,חנונו - אברהם,לייקווד,5777,477,ט"ו בשבט;מוסר;פורים;שבת
60779,פניני האור החיים - חג השבועות,מכון פניני אור החיים,,5776,89,חג השבועות;אור החיים הקדוש
60780,פניני האור החיים - חנוכה,מכון פניני אור החיים,,5777,23,חנוכה;אור החיים הקדוש
60781,פניני האור החיים - ימי הדין והרחמים,מכון פניני אור החיים,,5777,57,אלול;ימים נוראים;תשובה;אור החיים הקדוש
60782,פניני האור החיים - שובבי''ם ושבת,מכון פניני אור החיים,,5777,44,שובבים;שבת קודש;אור החיים הקדוש
60783,פרק שירה - מבריותיו אחכם,הסגל - משה בן אברהם,קרית ספר,5772,120,
60784,קדושת אהרן,פרידמן - אהרן בן ישראל,בני ברק,5774,488,חסידות;על התורה;סדיגורא
60785,שביבי הוד - כתובות,כולל שירת אהרן,מודיעין עילית,5774,94,כתובות;על הש"ס;קובץ
60786,שיח יצחק - בראשית,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5766,649,בראשית;מוסר;על התורה
60787,שיח יצחק - חגים וזמנים - אלול ותשרי,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5770,328,אלול;ימים נוראים;מוסר;תשרי
60788,שיח יצחק - חגים וזמנים - כל השנה,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5772,609,חגים;מוסר;מועדי השנה
60789,שיח יצחק - שמות - גאולת מצרים,בורודיאנסקי - יצחק ירוחם בן אפרים נחום,ירושלים,5770,400,הגדה של פסח;יציאת מצרים;מוסר;על התורה;שמות
60790,שיעורי ליל שבת - ב,רוזין - דב בן קלונימוס קלמן,אלעד,5777,271,ברכות;בשר וחלב;מאמרים;בירורי הלכה;דגים בחלב
60791,שש מצוות תמידיות,ברדה - נתנאל אהרן בן אברהם,בני ברק,5774,20,תרי"ג מצוות;שש מצוות תמידיות
60792,הגהות לד"ה פתח אליהו - תרנ"ח,שניאורסאהן - שלום דובער בן שמואל,ניו יורק,תשעט,198,
60793,סדר תפילות מכל השנה - סידור עם דא"ח חלק א [הוצאת תשע"ט],שניאור זלמן בן ברוך (אדמו"ר הזקן),ניו יורק,תשעט,522,
60794,סדר תפילות מכל השנה - סידור עם דא"ח חלק ב [הוצאת תשע"ט],שניאור זלמן בן ברוך (אדמו"ר הזקן),ניו יורק,תשעט,826,
60795,ספר הערכים חב"ד - חלק ט,יואל כהן - שלום חאריטאנאוו - עורכים,ניו יורק,תשעט,257,
60796,תורת שלום - ספר השיחות,שניאורסאהן - שלום דובער בן שמואל,ניו יורק,תשעט,405,
60797,בשעה שהקדימו תער"ב חלק ד [הוצאת תשע"ט],שניאורסאהן - שלום דובער בן שמואל,ניו יורק,תשעט,301,
60798,סדר נטילת ידים לסעודה וסדר ברכת הנהנין,שניאור זלמן בן ברוך (אדמו"ר הזקן),ניו יורק,תשעג,253,
60799,היום יום בהוספת הערות וציונים,שניאורסאהן - מנחם מענדל בן לוי יצחק (אדמו"ר מליובאוויטש); זליגסון מיכאל אהרן,ניו יורק,,348,
60800,לקוטי תורה תורת שמואל - ספר המאמרים תרכ"ו [הוצאת תשע"ט],שניאורסאהן - מנחם מענדל בן לוי יצחק (אדמו"ר מליובאוויטש),ניו יורק,,457,
60801,לקוטי תורה תורת שמואל - ספר המאמרים תרכ"ח [הוצאת תשע"ט],שניאורסאהן - מנחם מענדל בן לוי יצחק (אדמו"ר מליובאוויטש),ניו יורק,,425,
60802,תולדות חב“ד ברוסיא הצארית,לוין - שלום דובער,ניו יורק,תשע,382,
60803,The daily prayers in Marathi - תפלת החדש,ראגפורכר - יחזקאל,בומביי,5695,780,הודו;סידור;תרגום למראטי
60804,אגרת האדם,לוין - יצחק משה בן יעקב קאפל,חדרה,5777,489,
60805,אגרת הידיעה,לוין - יצחק משה בן יעקב קאפל,חדרה,5777,570,מוסר;ידיעת ה'
60806,אגרת הרב,לוין - יצחק משה בן יעקב קאפל - פרלמוטר - רפאל אלחנן בן שמעון (לזכרו),חדרה,5777,511,
60807,אגרת ישרים,לוין - יצחק משה בן יעקב קאפל,חדרה,5777,441,
60808,אגרת מאמרים,לוין - יצחק משה בן יעקב קאפל,חדרה,5777,416,
60809,אורן של חכמים - ב,צדוק - אורן בן שמעון,מודיעין עילית,5777,352,אורח חיים;יורה דעה;מנהגים;שו"ת
60810,אלה דברי הברית - א,הירשנזון - חיים בן יעקב מרדכי,ירושלים,5686,193,ברית;ברית בין הבתרים;ברית נח
60811,ארחות רבית,סיטון - דניאל בן אליהו,ירושלים,5777,1002,הלכה;סוגיות;ריבית
60812,ארעא דרבנן,אלגזי - ישראל יעקב בן יום טוב - רבין - רפאל בן יצחק,ירושלים,5775,391,כללים;דאורייתא ודרבנן
60813,בהירות - נדרים,שווב - מנשה,,5776,157,נדרים;סוגיות;על הש"ס
60814,דרך כוכב - בב''ח ותערובות,חבורת סטאר קי,לייקווד,5775,135,בשר בחלב;תערובות;קובץ;בירורי הלכה
60815,דרכי חיים,זעלענפריינד - חיים מאיר זאב,,,53,
60816,הגדה של פסח - שירת דוד,הקשר - דוד,ירושלים,5777,358,הגדה של פסח;הנהגות;תולדות
60817,הרב מאיר לרנר - מנהג מציאות מסורת,לרנר - אביתר,,5777,36,
60818,הרימו נס - שבת א,מוסדות אור תורת שלום,נס ציונה,5776,187,על הש"ס;שבת;קובץ;שאלות בהלכות שבת
60819,ובחרת בחיים,מאליק - חיים יצחק,ברוקלין,5777,103,לימוד התורה;שכחת התורה
60820,ויחל משה - מעשר כספים,עסיס - משה חי,בת ים,5773,144,הלכה;מעשר כספים
60821,ויחל משה - שמיטת כספים,עסיס - משה חי,בת ים,5775,472,הלכה;שמיטת כספים;על השו"ע;עיונים
60822,ונקריב לפניך באהבה.,מכון לדברי ביתך,לייקווד,5773,105,קרבן פסח;הלכה למעשה;סדר הקרבת קרבן פסח
60823,וקראת לשבת עונג,מושיאשוילי - אליעזר בן שבתי,אשקלון,5776,256,הלכה;הנהגות טובות;שבת;קדשות שבת
60824,וקרקר כל בני שת - א,ביסברג - לוי יצחק,חיפה,5774,233,שבע מצוות בני נח;בירורי הלכה;מקורות
60825,וקרקר כל בני שת - ג,ביסברג - לוי יצחק,חיפה,5775,80,שבע מצוות בני נח;בירורי הלכה;מקורות
60826,זכרון יצחק משה,בית מדרש להווראה ומשפט,רחובות,5777,179,פסח;קובץ;בירורי הלכה
60827,חבלי חיים,רוזנטל - חיים עוזר בן יהושע מאיר,ירושלים,5772,340,נזיקין;סוגיות;חובל;חבלות
60828,חידושי הגאון רבי יצחק קוליץ - ברכות-שבת,,ירושלים,5776,236,ברכות;על הש"ס;שבת
60829,חילים לתורה - על אשת חיל,הרמן - גדעון בן ר"י,אופקים,5773,35,אשת חיל;פירושים
60830,יפה לב,לוינסון - יוסף פנחס,,5777,71,
60831,כח המוסר בדין,לוין - יצחק משה בן יעקב קאפל,חדרה,5777,283,חיזוק;מוסר
60832,מאמר מחלוקת,לוין - יצחק משה בן יעקב קאפל,חדרה,5777,51,מוסר;מחלוקת;שלום
60833,מוקצה ובסיס לדבר האסור בשבת חנוכה,אוירבך - חיים יהודה לייב בן דוד,מודיעין עילית,5776,50,חנוכה;מוקצה;שבת;בירורי הלכה;בסיס לדבר האסור
60834,מיין הרקח,עסיס - משה חי,בת ים,5775,96,
60835,מנחת אליהו - ביטול מקח בקידושין,קאגן - אליהו,מאנסי,5776,40,קידושין;בירור הלכה;ביטול מקח
60836,מנחת אליהו - כתובה - מורדת - כפית גט,קאגן - אליהו,מאנסי,5776,63,גט מעושה;כתובה;מורדת;בירורי הלכה;מורד;כפיית גט
60837,מנחת אליהו - מומר,קאגן - אליהו,מאנסי,5774,79,מומר;בירורי הלכה;אפיקורוס;תינוק שנשבה
60838,מסילת ישרים - אורות גנוזים,לוצאטו - משה חיים - הופמן - דוד צבי,ירושלים,5768,326,מוסר;רמח"ל
60839,מעדני שביעי,הרמן - גדעון בן ר"י,קרית גת,5777,42,שבת;דגים בשבת
60840,מעוז צור - הקדמות הזוהר,שוויצה - עוזי,כפר יונה,5774,414,זוהר;ביאור ההקדמות
60841,משפטי אברהם,זרביב - אברהם דב בן עמנואל,בית אל,5776,407,
60842,נחלת יעקב,מאליק - חיים יצחק,ברוקלין,5777,47,אמונה;יידיש;ימות המשיח
60843,נחלת עזריאל,מאליק - חיים יצחק,ברוקלין,5777,35,אמונה;חיזוק;יידיש
60844,סיפורים נפלאים,מאליק - חיים יצחק,ברוקלין,5777,66,
60845,פיוט אליכם קהל עדה ע''פ מחי ומסי,עסיס - משה חי,בת ים,5775,40,יום הכיפורים;פיוט
60846,פסקי הלכות נדה,היינעמאן - משה,בולטימור,5777,34,הלכה;נדה;הרחקות;שבעה נקיים
60847,פרי ישע - הלכות שכנים א,פרנקל - ישעיהו,אלעד,5777,121,שכנים;בירורי הלכה;ועד בית
60848,קהלת יעקב - תוספת דרבנן,אלגזי - ישראל יעקב בן יום טוב - רבין - רפאל בן יצחק,ירושלים,5771,619,כללים;דאורייתא ודרבנן
60849,קטעים נבחרים מתוך אוצר המכתבים,משאש - יוסף - בוחבוט - דניאל (מלקט),,5776,43,
60850,שבחי דרשב''י,,בני ברק,5776,176,ל"ג בעומר;רשב"י
60851,ש''ר התורה,אלעזר בן אריה ליב - מפילץ (תולדותיו),ניו יורק,,71,
60852,תורת הבסיס,אוירבך - חיים יהודה לייב בן דוד,מודיעין עילית,5775,1008,שבת;בירורי הלכה;ביטול כלי מהיכנו;בסיס לדבר האסור
60853,אוצר הקונטרסים - לא,שיק - אליעזר שלמה,ירושלים,,353,ברסלב;הדרכה;חיזוק;חסידות
60854,אוצר הקונטרסים - לב,שיק - אליעזר שלמה,ירושלים,,401,ברסלב;הדרכה;חיזוק;חסידות
60855,אז יאמרו - אבות,גאלדבערגער - יצחק אהרן,ברוקלין,5772,619,אבות;תולדות
60856,אז יאמרו - על התורה,גאלדבערגער - יצחק אהרן,ברוקלין,5777,826,
60857,ארץ נפתלי,זהבי - נפתלי,מודיעין עילית,5777,119,הבדלה;סוכה;ספירת העומר;פסח;קידוש;על המשנה ברורה
60858,בדידי הוי עובדא,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5777,814,גדולי ישראל;סיפורים
60859,בחגוי הסלע - א,ויזגאן - יהושע בן חנניה,ירושלים,5775,348,על התורה;שיעורים;מאמרי הלכה
60860,בחגוי הסלע - ב,ויזגאן - יהושע בן חנניה,ירושלים,5775,367,על התורה;שיעורים;מאמרי הלכה
60861,ברכת יצחק - טו - פסחים,לוין - יצחק בן חיים שרגא,בני ברק,5776,460,מגילה;על הש"ס;פסחים;מריקה ושטיפה;איסור הנאה אי הוה שלו;תקרובת ע"ז
60862,גבעת שאול - א,עהרענפעלד - שאול,ברוקלין,5773,778,מועד;נשים;על הש"ס
60863,גבעת שאול - ב,עהרענפעלד - שאול,ברוקלין,5774,564,נזיקין;על הש"ס;קדשים;שו"ת
60864,דברות טהרה,פרלמוטר - סיני בן חיים אלעזר,מודיעין עילית,5775,114,הלכה;טבילה;נדה
60865,האוצר - א,,,5777,271,
60866,המאור הגדול - א,עמדין - מאיר בן יעקב,ברוקלין,5767,390,נשים;תולדות;על הרמב"ם;על המשניות
60867,המאור הגדול - ב,עמדין - מאיר בן יעקב,ברוקלין,5769,414,דרשות;על הש"ס;על התורה;שו"ת
60868,ואהבת לרעך,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5769,224,בין אדם לחברו;מוסר;מחלוקת;שלום
60869,והשבותו לו,שפירא - יעקב שמשון בן משה,ביתר עילית,5777,91,הלכה;השבת אבדה
60870,חידושי רבי בונם איגר,איגר - בונם,ברוקלין,5770,576,מכתבים;על הש"ס;שו"ת
60871,יתד המאיר - גליון 179,מוסדות יתד התשובה,צפת,5777,60,
60872,מחזור לראש השנה ע''פ עת רצון,שיק - אליעזר שלמה,ירושלים,5756,704,ברסלב;מחזור;ספרד;עדות המזרח;ראש השנה
60873,מילי דחסידותא,אברהם דוד בן אשר מבוטשאטש,לייקווד,5777,245,ספר חסידים;צואה
60874,ממעיני החושן - א,קהילת קצות החושן,מודיעין עילית,5767,67,
60875,מנחת יום טוב - בבא בתרא,ברנדווין - משה יום טוב בן יעקב מרדכי,מודיעין עילית,5773,529,בבא בתרא;על הש"ס
60876,מנחת שי - בשר בחלב,כולל משיבי חיים,אשדוד,5757,54,בשר בחלב;הלכה;יורה דעה
60877,מנחת שי - טבילת כלים,כולל שומרי הגחלת,אשדוד,,11,הלכה;טבילת כלים
60878,מצווה ועושה - א,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5775,765,הלכה;טעמי המצוות;תרי"ג מצוות
60879,מצווה ועושה - ב,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5775,859,הלכה;טעמי המצוות;תרי"ג מצוות;עובדות מגדולי ישראל
60880,משנת יוסף - גליון כ - כסלו טבת תשעז,בן דוד - יהודה - עורך,ירושלים,5777,112,ירחון;הרב עובדיה יוסף
60881,משנת ראב''י,רבין - יהודה,ירושלים,תשכט,157,חז"ל;מאמרי ר' אליעזר בן יעקב
60882,משפט השבועה,ברנדווין - משה יום טוב בן יעקב מרדכי,מודיעין עילית,5767,316,על הש"ס;שבועות
60883,מתיקות התפילה - א,שטיגליץ - זאב אריה בן אפרים נתן,ירושלים,5773,280,הדרכה;חיזוק;תפילה
60884,נטע בתוכינו - שש מצוות תמידיות,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5768,491,בר מצוה;שש מצוות תמידיות
60885,נר להצדיק - סדר הדלקת נר חנוכה,שיק - אליעזר שלמה,ירושלים,,510,ברסלב;חנוכה;חסידות;סדר הדלקת נר חנוכה
60886,נתון תתן,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5768,177,אגדה;הלכה;צדקה;בירורי הלכה;פנינים
60887,סדר זמירות - שירין ורחשין,פריעדמאן - שמואל דוד בן יום טוב ליפא,,5773,670,בר מצוה;הלכה;זמירות;מועדים;נישואין;שבת;ענינים
60888,עובדות דרבי לוי - ב,רבינוביץ - לוי (אודותיו) - רבינוביץ - אלחנן יעקב דוד בן לוי,ירושלים,5777,352,הנהגות;תולדות
60889,עטרת חזקיה,רבין - חזקיה,ירושלים,5752,353,גיטין;חליצה;שו"ת;שטרות;קונטרס שמות
60890,עיר מקלט - מוסרי השל''ה,לידא - דוד בן אריה ליב - הורביץ - ישעיה בן אברהם,לייקווד,5777,287,מוסר;מניין המצוות
60891,עשרה מיני נגינה,נחמן בן שמחה - מברסלב - שיק - אליעזר שלמה,ירושלים,,120,ברסלב;חסידות;תיקון הכללי
60892,פני יוסף - יומא,ריין - יוסף ישי בן נתן,בני ברק,5765,620,יומא;על הש"ס
60893,פני יוסף - סוכה,ריין - יוסף ישי בן נתן,בני ברק,5768,551,סוכה;על הש"ס
60894,פני יוסף - סנהדרין,ריין - יוסף ישי בן נתן,בני ברק,5769,726,סנהדרין;על הש"ס
60895,פעולת הצדיק,נחמן בן שמחה - מברסלב - שיק - אליעזר שלמה,ירושלים,,768,ברסלב;הנהגות;חסידות;מעשיות
60896,קונדריס מאמרים ועיונים - ה,מכון נצח יוסף - צדוק - דוד,מודיעין עילית,5777,60,תימן;קובץ;הלכה ומנהג
60897,שאול שאל - ב,שהרבני - שאול,אשדוד,5776,96,או"ח;שו"ת
60898,שאל בני - התבודדות,קיוואק - ניסן דוד,,5777,220,ברסלב;חסידות;התבודדות
60899,שבחי הר''ן,נחמן בן שמחה - מברסלב - שטרנהרץ - נתן בן נפתלי הירץ,ירושלים,5755,108,ברסלב;חסידות
60900,שבט הכהונה - ח - אדר תשעז,רבינוביץ - גמליאל הכהן - עורך,בני ברק,5777,196,נישואין;קובץ
60901,שדה צופים - ירושלמי ברכות,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5776,955,ברכות;ירושלמי
60902,שדה צופים - ירושלמי פאה,פריעדמאן - שמואל דוד בן יום טוב ליפא,ברוקלין,5776,838,ירושלמי;פאה
60903,שיחות הר''ן,נחמן בן שמחה - מברסלב - שטרנהרץ - נתן בן נפתלי הירץ,ירושלים,5755,339,ברסלב;חסידות
60904,שערי שיח,קניבסקי - חיים - שמש - עוזיאל,בני ברק,5774,153,שו"ת;ר' חיים קנייבסקי
60905,תדיר קודם,אדלר - יצחק אליהו בן יהושע הכהן,אופקים,5774,399,הלכה;כללי המצוות;קדימה במצוות;תדיר קודם
60906,תיקון הכללי,הוצאת היכל הקודש,ירושלים,5756,31,
60907,תפארת בנים - א,איגוד בני הישיבות יוצאי בוכרה,ירושלים,5755,457,
60908,תפארת בנים - ב,איגוד בני הישיבות יוצאי בוכרה,ירושלים,5756,348,
60909,תפארת בנים - ג,איגוד בני הישיבות יוצאי בוכרה,ירושלים,5758,413,
60910,תפארת בנים - ד,איגוד בני הישיבות יוצאי בוכרה,ירושלים,5759,473,
60911,תפארת בנים - ה,איגוד בני הישיבות יוצאי בוכרה,ירושלים,5763,660,
60912,תשובה ברורה - נדה וטבילה,פרידמן - שלום בן יוסף אהרן צבי,רחובות,5774,567,הלכה;טבילה;נדה;שאלות ותשובות
60913,אמת ליעקב - בבא מציעא א,ישיבת כנסת יעקב,ירושלים,5774,211,בבא מציעא;על הש"ס
60914,בקדושת נועם אלימלך,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5773,110,חסידות;נועם אלימלך
60915,ברכת שמעון - ברכות,היימן - שמעון בן חיים,קרית ספר,5775,524,ברכות;על הש"ס
60916,גינת ראובן - אור דברו,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5775,160,אגדה;חנוכה;שביעית
60917,גינת ראובן - ביעורי זרעים,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5776,379,ביעור מעשרות;זרעים;ביעור פירות שביעית
60918,גינת ראובן - גבורי חוץ א,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5775,274,שביעית;חוץ לארץ;פירות שביעית בחוץ לארץ
